player_id,Player,Matches,Unret%,<=3 W%,RiP W%_x,SvImpact,1st: Unret%,<=3 W%.1,RiP W%.1_x,SvImpact.1,D Wide%,A Wide%,BP Wide%,2nd: Unret%,<=3 W%.2,RiP W%.2_x,D Wide%.1,A Wide%.1,BP Wide%.1,2ndAgg,RiP%,RiP W%_y,RetWnr%,Wnr FH%,RDI,Slice%,1st: RiP%,RiP W%.1_y,RetWnr%.1,RDI.1,Slice%.1,2nd: RiP%,RiP W%.2_y,RetWnr%.2,RDI.2,Slice%.2,RallyLen,RLen-Serve,RLen-Return,1-3 W%,4-6 W%,7-9 W%,10+ W%,FH/GS,BH Slice%,FHP/Match,FHP/100,BHP/Match,BHP/100,SnV Freq,SnV W%,Net Freq,Net W%,FH Wnr%,FH DTL Wnr%,FH IO Wnr%,BH Wnr%,BH DTL Wnr%,Drop Freq,Drop Wnr%,RallyAgg,ReturnAgg
95,Mischa Zverev,23,0.267,0.396,0.473,0.34,0.351,0.491,0.491,0.469,0.354,0.508,0.483,0.138,0.259,0.449,0.243,0.195,0.156,15,0.698,0.482,0.093,0.331,2.0,0.106,0.6679999999999999,0.461,0.08,1.87,0.173,0.823,0.512,0.127,2.16,0.018,4.2,3.8,4.5,0.486,0.47,0.472,0.526,0.494,0.409,0.7,0.7,1.6,2.7,0.5429999999999999,0.594,0.344,0.61,0.065,0.104,0.031,0.091,0.171,0.004,0.381,-57,-39
96,Tommy Paul,39,0.258,0.3779999999999999,0.532,0.332,0.325,0.48,0.573,0.447,0.49,0.47,0.431,0.168,0.238,0.476,0.282,0.506,0.6459999999999999,38,0.67,0.469,0.043,0.52,2.36,0.142,0.622,0.416,0.0279999999999999,2.3,0.214,0.835,0.539,0.074,2.43,0.045,4.1,4.1,4.1,0.49,0.484,0.527,0.532,0.524,0.113,7.5,5.4,2.0,1.6,0.044,0.66,0.1119999999999999,0.6990000000000001,0.143,0.178,0.094,0.072,0.238,0.006,0.216,-14,-12
97,Karen Khachanov,75,0.301,0.409,0.525,0.364,0.384,0.519,0.557,0.484,0.528,0.489,0.4429999999999999,0.166,0.233,0.479,0.181,0.3389999999999999,0.293,43,0.682,0.471,0.021,0.632,2.27,0.183,0.637,0.42,0.018,2.2,0.275,0.8390000000000001,0.544,0.0289999999999999,2.36,0.052,4.2,4.2,4.1,0.516,0.475,0.491,0.512,0.503,0.106,6.0,4.7,0.8,0.7,0.006,0.424,0.089,0.6609999999999999,0.127,0.182,0.092,0.076,0.267,0.008,0.313,-39,-20
98,Carlos Moya,37,0.225,0.322,0.534,0.287,0.301,0.416,0.5539999999999999,0.406,0.441,0.5429999999999999,0.624,0.131,0.21,0.509,0.302,0.652,0.691,16,0.6990000000000001,0.461,0.025,0.414,2.11,0.254,0.67,0.409,0.017,2.08,0.324,0.835,0.527,0.042,2.13,0.1669999999999999,4.4,4.5,4.3,0.482,0.505,0.52,0.481,0.599,0.2189999999999999,11.1,6.1,-2.2,-2.3,0.044,0.629,0.145,0.679,0.123,0.18,0.071,0.075,0.183,0.011,0.395,-34,-28
99,Guido Pella,29,0.23,0.313,0.535,0.288,0.28,0.379,0.5660000000000001,0.367,0.281,0.5529999999999999,0.695,0.1369999999999999,0.192,0.471,0.289,0.452,0.486,19,0.725,0.48,0.02,0.625,2.3,0.139,0.687,0.446,0.01,2.29,0.1889999999999999,0.89,0.529,0.039,2.33,0.037,4.8,5.0,4.5,0.5,0.531,0.516,0.473,0.552,0.174,8.4,4.8,0.5,0.4,0.004,0.7,0.096,0.705,0.099,0.149,0.052,0.0579999999999999,0.118,0.013,0.369,-65,-55
100,Jannik Sinner,116,0.276,0.377,0.539,0.3339999999999999,0.354,0.488,0.5710000000000001,0.4529999999999999,0.456,0.536,0.5429999999999999,0.173,0.2319999999999999,0.499,0.176,0.31,0.372,30,0.71,0.508,0.0279999999999999,0.591,2.21,0.132,0.6779999999999999,0.47,0.02,2.2,0.212,0.851,0.563,0.045,2.22,0.033,4.3,4.4,4.2,0.529,0.511,0.507,0.535,0.505,0.0579999999999999,7.6,5.4,1.5,1.1,0.012,0.696,0.102,0.713,0.134,0.2019999999999999,0.1639999999999999,0.065,0.26,0.01,0.407,-20,-10
101,Casper Ruud,116,0.273,0.39,0.56,0.344,0.332,0.474,0.588,0.441,0.473,0.489,0.507,0.18,0.256,0.514,0.288,0.519,0.482,34,0.7140000000000001,0.473,0.031,0.4539999999999999,2.25,0.126,0.679,0.429,0.027,2.25,0.1889999999999999,0.8540000000000001,0.537,0.042,2.25,0.025,4.2,4.3,4.2,0.524,0.522,0.526,0.4589999999999999,0.5589999999999999,0.196,11.4,8.7,0.2,0.2,0.01,0.654,0.089,0.7070000000000001,0.148,0.196,0.113,0.062,0.238,0.011,0.285,-50,-36
102,Petr Korda,21,0.246,0.363,0.525,0.306,0.317,0.455,0.544,0.419,0.351,0.627,0.7140000000000001,0.174,0.281,0.497,0.163,0.674,0.8,49,0.586,0.535,0.0289999999999999,0.3279999999999999,2.03,0.27,0.531,0.494,0.031,1.99,0.321,0.784,0.578,0.033,2.1,0.196,3.3,3.6,2.9,0.469,0.522,0.5589999999999999,0.574,0.487,0.292,7.7,6.3,5.3,5.8,0.075,0.647,0.126,0.698,0.178,0.251,0.123,0.154,0.216,0.004,0.45,80,60
103,Hubert Hurkacz,156,0.346,0.461,0.513,0.41,0.452,0.5820000000000001,0.5579999999999999,0.5529999999999999,0.494,0.492,0.5329999999999999,0.179,0.2739999999999999,0.457,0.13,0.389,0.363,40,0.6829999999999999,0.4539999999999999,0.032,0.52,2.28,0.215,0.65,0.416,0.026,2.24,0.325,0.821,0.508,0.047,2.33,0.079,3.9,3.6,4.1,0.526,0.482,0.465,0.477,0.523,0.16,2.3,1.8,-2.0,-2.0,0.031,0.67,0.13,0.682,0.125,0.1639999999999999,0.108,0.068,0.182,0.0139999999999999,0.276,-17,14
104,Jan Lennard Struff,34,0.348,0.4639999999999999,0.487,0.408,0.4679999999999999,0.612,0.534,0.5720000000000001,0.46,0.467,0.419,0.214,0.304,0.439,0.2,0.286,0.3389999999999999,88,0.597,0.494,0.05,0.496,2.19,0.154,0.542,0.473,0.046,2.03,0.235,0.779,0.521,0.064,2.33,0.069,3.2,3.2,3.2,0.49,0.484,0.447,0.542,0.472,0.1119999999999999,3.7,4.7,-0.5,-0.6,0.175,0.665,0.161,0.664,0.157,0.268,0.14,0.1,0.3429999999999999,0.002,0.364,34,54
105,Dusan Lajovic,30,0.218,0.337,0.495,0.296,0.259,0.408,0.535,0.374,0.528,0.508,0.509,0.141,0.204,0.414,0.183,0.608,0.737,25,0.71,0.444,0.038,0.447,2.27,0.096,0.693,0.412,0.032,2.23,0.123,0.825,0.494,0.053,2.35,0.043,4.4,4.5,4.3,0.473,0.493,0.467,0.435,0.545,0.288,6.1,4.3,-1.4,-1.6,0.008,0.8240000000000001,0.086,0.6809999999999999,0.129,0.185,0.09,0.075,0.223,0.017,0.3289999999999999,-24,-25
106,Nick Kyrgios,120,0.406,0.52,0.513,0.465,0.508,0.632,0.546,0.598,0.433,0.412,0.579,0.237,0.345,0.466,0.314,0.507,0.43,102,0.634,0.439,0.036,0.507,2.17,0.253,0.58,0.4,0.031,2.12,0.336,0.807,0.49,0.05,2.23,0.134,3.4,3.2,3.6,0.523,0.479,0.4429999999999999,0.461,0.514,0.13,5.2,5.0,-0.2,-0.2,0.07,0.627,0.095,0.633,0.162,0.204,0.147,0.089,0.192,0.024,0.322,5,40
107,Tim Henman,31,0.299,0.4429999999999999,0.488,0.372,0.415,0.581,0.513,0.541,0.486,0.472,0.525,0.162,0.294,0.46,0.165,0.605,0.7659999999999999,40,0.64,0.47,0.088,0.41,1.91,0.165,0.601,0.425,0.094,1.77,0.165,0.789,0.524,0.091,2.05,0.166,3.2,3.1,3.3,0.489,0.49,0.442,0.449,0.487,0.631,3.7,4.4,0.5,1.6,0.452,0.659,0.352,0.648,0.171,0.217,0.1,0.172,0.303,0.006,0.222,44,52
108,Jaume Munar,21,0.218,0.292,0.467,0.273,0.275,0.376,0.502,0.361,0.64,0.573,0.54,0.138,0.1689999999999999,0.411,0.344,0.479,0.5,18,0.767,0.4589999999999999,0.052,0.602,2.34,0.0579999999999999,0.7759999999999999,0.4429999999999999,0.0409999999999999,2.36,0.088,0.8690000000000001,0.489,0.084,2.32,0.011,4.8,4.9,4.7,0.509,0.474,0.452,0.44,0.502,0.191,3.7,2.4,2.6,1.9,0.021,0.6409999999999999,0.081,0.6829999999999999,0.099,0.142,0.106,0.0559999999999999,0.2289999999999999,0.017,0.389,-98,-80
109,Daniel Evans,37,0.25,0.368,0.529,0.32,0.316,0.4629999999999999,0.579,0.429,0.349,0.518,0.535,0.161,0.239,0.455,0.223,0.375,0.4,41,0.708,0.486,0.054,0.473,2.36,0.171,0.662,0.455,0.044,2.31,0.237,0.862,0.526,0.077,2.42,0.076,4.3,4.3,4.2,0.499,0.504,0.522,0.527,0.49,0.7509999999999999,8.5,7.6,1.8,6.2,0.079,0.642,0.151,0.664,0.132,0.184,0.092,0.183,0.3379999999999999,0.013,0.276,-59,-47
110,Benoit Paire,46,0.3,0.444,0.491,0.369,0.446,0.636,0.5710000000000001,0.5770000000000001,0.523,0.584,0.531,0.165,0.273,0.424,0.364,0.4679999999999999,0.455,37,0.6659999999999999,0.489,0.044,0.471,2.2,0.145,0.662,0.4379999999999999,0.035,2.05,0.239,0.7609999999999999,0.569,0.067,2.31,0.067,3.4,3.1,3.7,0.489,0.513,0.467,0.424,0.497,0.126,-2.2,-2.3,2.0,2.1,0.1,0.679,0.144,0.695,0.11,0.178,0.054,0.145,0.327,0.04,0.2319999999999999,58,74
111,Jiri Lehecka,21,0.275,0.406,0.524,0.35,0.344,0.497,0.564,0.462,0.486,0.471,0.452,0.168,0.27,0.462,0.2269999999999999,0.358,0.422,50,0.634,0.484,0.027,0.512,2.16,0.154,0.5760000000000001,0.4379999999999999,0.025,2.07,0.248,0.7909999999999999,0.5379999999999999,0.033,2.28,0.009,3.8,3.9,3.7,0.49,0.52,0.48,0.47,0.541,0.148,3.6,3.2,-0.8,-0.9,0.055,0.6459999999999999,0.136,0.6679999999999999,0.152,0.258,0.123,0.074,0.312,0.006,0.267,25,13
112,Thomaz Bellucci,20,0.275,0.3879999999999999,0.504,0.332,0.354,0.488,0.508,0.451,0.4679999999999999,0.578,0.585,0.183,0.278,0.498,0.252,0.4629999999999999,0.632,62,0.698,0.492,0.027,0.512,2.23,0.147,0.6459999999999999,0.4479999999999999,0.026,2.17,0.226,0.85,0.5479999999999999,0.031,2.31,0.042,4.1,3.9,4.3,0.487,0.523,0.497,0.478,0.545,0.085,4.9,3.5,-2.9,-2.5,0.0139999999999999,0.429,0.077,0.6859999999999999,0.115,0.2239999999999999,0.0559999999999999,0.07,0.171,0.018,0.52,-7,5
113,Federico Delbonis,29,0.243,0.341,0.512,0.301,0.297,0.414,0.5329999999999999,0.391,0.2739999999999999,0.5529999999999999,0.614,0.178,0.255,0.481,0.138,0.594,0.581,58,0.6459999999999999,0.4629999999999999,0.033,0.413,2.24,0.133,0.5760000000000001,0.452,0.023,2.22,0.201,0.835,0.478,0.0559999999999999,2.28,0.033,4.2,4.3,4.1,0.4629999999999999,0.497,0.47,0.462,0.563,0.151,6.2,4.3,-2.9,-3.0,0.005,0.5,0.089,0.6609999999999999,0.118,0.175,0.091,0.063,0.096,0.01,0.395,-14,-10
114,Tallon Griekspoor,50,0.306,0.4379999999999999,0.503,0.382,0.38,0.539,0.552,0.5,0.466,0.532,0.489,0.1969999999999999,0.292,0.432,0.283,0.494,0.586,66,0.657,0.484,0.057,0.5429999999999999,2.25,0.1689999999999999,0.631,0.445,0.047,2.19,0.252,0.7829999999999999,0.54,0.081,2.34,0.049,3.6,3.4,3.7,0.507,0.487,0.47,0.493,0.544,0.238,7.7,6.4,-1.7,-2.2,0.064,0.6559999999999999,0.134,0.68,0.171,0.226,0.159,0.098,0.297,0.009,0.318,17,35
115,Robin Haase,55,0.283,0.3929999999999999,0.515,0.344,0.381,0.515,0.555,0.487,0.455,0.521,0.657,0.165,0.253,0.47,0.1889999999999999,0.4639999999999999,0.504,45,0.695,0.446,0.036,0.4039999999999999,2.2,0.204,0.6629999999999999,0.408,0.0289999999999999,2.2,0.3,0.831,0.5,0.054,2.2,0.096,4.1,3.9,4.2,0.504,0.474,0.4589999999999999,0.472,0.537,0.36,6.8,5.4,-2.7,-3.7,0.04,0.6729999999999999,0.106,0.721,0.123,0.154,0.121,0.084,0.257,0.024,0.308,-46,-21
116,Gilles Simon,67,0.205,0.276,0.519,0.254,0.256,0.354,0.556,0.3379999999999999,0.63,0.348,0.347,0.1369999999999999,0.171,0.467,0.138,0.521,0.5870000000000001,22,0.7040000000000001,0.5,0.042,0.579,2.32,0.17,0.652,0.452,0.026,2.29,0.23,0.8590000000000001,0.564,0.074,2.36,0.087,5.4,6.0,4.9,0.466,0.515,0.53,0.518,0.493,0.03,8.2,4.7,3.8,2.0,0.01,0.6729999999999999,0.098,0.672,0.081,0.141,0.06,0.057,0.183,0.001,0.28,-103,-92
117,Aslan Karatsev,35,0.247,0.375,0.526,0.32,0.325,0.486,0.561,0.45,0.4379999999999999,0.518,0.478,0.165,0.262,0.479,0.086,0.387,0.431,42,0.617,0.528,0.024,0.493,2.3,0.152,0.589,0.516,0.022,2.23,0.226,0.77,0.544,0.034,2.39,0.055,3.8,3.8,3.7,0.473,0.521,0.581,0.508,0.487,0.098,7.6,6.1,2.0,1.6,0.008,0.7140000000000001,0.088,0.7390000000000001,0.166,0.23,0.195,0.102,0.29,0.008,0.257,73,56
118,Roberto Bautista Agut,86,0.235,0.3279999999999999,0.552,0.299,0.2769999999999999,0.3989999999999999,0.591,0.372,0.465,0.504,0.492,0.163,0.201,0.478,0.188,0.527,0.645,17,0.6890000000000001,0.476,0.0289999999999999,0.477,2.31,0.15,0.634,0.4379999999999999,0.019,2.28,0.209,0.852,0.525,0.049,2.35,0.042,4.8,5.2,4.5,0.491,0.52,0.531,0.496,0.515,0.166,10.6,6.9,-1.2,-1.0,0.004,0.731,0.084,0.696,0.121,0.157,0.123,0.034,0.186,0.012,0.362,-77,-69
119,Marco Cecchinato,26,0.236,0.371,0.534,0.326,0.2769999999999999,0.433,0.555,0.406,0.3989999999999999,0.607,0.693,0.157,0.255,0.489,0.3379999999999999,0.703,0.884,39,0.733,0.466,0.045,0.3979999999999999,2.26,0.1119999999999999,0.72,0.433,0.039,2.23,0.15,0.838,0.522,0.061,2.32,0.032,4.1,3.9,4.4,0.5,0.525,0.491,0.47,0.534,0.249,6.2,4.6,0.2,0.2,0.027,0.741,0.104,0.7240000000000001,0.145,0.204,0.1159999999999999,0.076,0.248,0.042,0.373,3,6
120,Jack Sock,27,0.3,0.418,0.499,0.367,0.387,0.527,0.528,0.496,0.417,0.439,0.4589999999999999,0.183,0.2789999999999999,0.462,0.16,0.38,0.392,62,0.672,0.477,0.0279999999999999,0.407,2.29,0.196,0.636,0.4379999999999999,0.026,2.28,0.264,0.809,0.5329999999999999,0.033,2.3,0.108,3.6,3.5,3.8,0.492,0.492,0.49,0.481,0.594,0.314,6.7,6.1,-2.7,-4.9,0.049,0.667,0.11,0.6920000000000001,0.155,0.205,0.113,0.069,0.157,0.022,0.267,22,32
121,Jim Courier,47,0.256,0.373,0.545,0.321,0.332,0.473,0.586,0.444,0.493,0.483,0.445,0.17,0.266,0.491,0.345,0.5820000000000001,0.631,44,0.66,0.494,0.034,0.516,2.01,0.307,0.638,0.4589999999999999,0.032,1.99,0.406,0.816,0.536,0.045,2.04,0.177,3.7,4.2,3.3,0.512,0.51,0.536,0.483,0.555,0.208,11.8,8.0,3.9,4.2,0.066,0.608,0.136,0.6759999999999999,0.146,0.181,0.075,0.11,0.291,0.006,0.342,-10,-6
122,Karim Mohamed Maamoun,46,0.192,0.296,0.512,0.252,0.242,0.374,0.546,0.3379999999999999,0.3939999999999999,0.4539999999999999,0.441,0.129,0.1939999999999999,0.4589999999999999,0.107,0.506,0.545,8,0.674,0.497,0.025,0.593,1.97,0.096,0.635,0.4539999999999999,0.023,1.98,0.126,0.8340000000000001,0.551,0.033,1.97,0.048,4.4,4.7,4.1,0.469,0.488,0.5429999999999999,0.487,0.486,0.149,4.9,4.2,-2.8,-2.4,0.002,0.833,0.067,0.605,0.131,0.147,0.069,0.057,0.28,0.022,0.377,-9,-10
123,Paolo Lorenzi,21,0.27,0.363,0.515,0.332,0.365,0.491,0.5870000000000001,0.477,0.462,0.47,0.385,0.176,0.235,0.436,0.379,0.513,0.588,57,0.703,0.431,0.039,0.5,2.29,0.125,0.682,0.407,0.021,2.21,0.209,0.8540000000000001,0.4679999999999999,0.08,2.38,0.036,4.4,4.5,4.4,0.493,0.501,0.489,0.432,0.479,0.1669999999999999,-0.5,-0.4,-0.0,-0.0,0.076,0.746,0.145,0.688,0.083,0.14,0.077,0.054,0.166,0.0139999999999999,0.39,-71,-48
124,Marcelo Rios,31,0.237,0.358,0.535,0.3,0.309,0.457,0.565,0.42,0.474,0.639,0.684,0.161,0.256,0.498,0.49,0.693,0.754,28,0.7070000000000001,0.517,0.0289999999999999,0.418,2.21,0.215,0.6559999999999999,0.472,0.024,2.14,0.29,0.857,0.563,0.038,2.3,0.124,4.4,4.3,4.5,0.505,0.514,0.534,0.5529999999999999,0.48,0.085,9.4,6.2,2.5,1.7,0.025,0.7140000000000001,0.115,0.706,0.132,0.215,0.059,0.085,0.14,0.004,0.262,-18,-14
125,Sebastian Baez,31,0.185,0.275,0.519,0.256,0.1989999999999999,0.307,0.547,0.297,0.465,0.3229999999999999,0.253,0.1689999999999999,0.217,0.439,0.214,0.424,0.3879999999999999,50,0.703,0.527,0.046,0.657,2.26,0.052,0.677,0.49,0.045,2.25,0.065,0.845,0.583,0.054,2.3,0.016,4.6,4.8,4.4,0.4629999999999999,0.547,0.555,0.516,0.5589999999999999,0.161,7.1,5.0,1.0,1.0,0.005,0.8,0.081,0.691,0.121,0.172,0.109,0.06,0.19,0.021,0.447,-35,-43
126,Stan Wawrinka,140,0.295,0.408,0.511,0.358,0.385,0.523,0.556,0.493,0.472,0.492,0.467,0.184,0.268,0.461,0.235,0.546,0.579,15,0.691,0.461,0.033,0.486,2.25,0.1989999999999999,0.6609999999999999,0.422,0.026,2.19,0.286,0.82,0.518,0.05,2.32,0.102,4.1,4.0,4.2,0.508,0.477,0.503,0.494,0.496,0.311,5.9,4.4,0.3,0.2,0.027,0.7170000000000001,0.099,0.6859999999999999,0.142,0.204,0.161,0.1009999999999999,0.254,0.006,0.287,0,9
127,Boris Becker,109,0.349,0.47,0.5,0.414,0.488,0.636,0.5539999999999999,0.606,0.439,0.484,0.52,0.215,0.322,0.446,0.278,0.488,0.601,87,0.645,0.493,0.091,0.406,1.71,0.293,0.631,0.4539999999999999,0.071,1.58,0.3329999999999999,0.785,0.545,0.14,1.83,0.253,3.1,2.9,3.2,0.513,0.5,0.472,0.506,0.389,0.3929999999999999,5.4,7.6,1.8,2.7,0.612,0.6809999999999999,0.353,0.669,0.172,0.222,0.126,0.127,0.2189999999999999,0.006,0.265,30,65
128,Fabio Fognini,63,0.196,0.307,0.509,0.268,0.252,0.4,0.544,0.373,0.484,0.412,0.358,0.126,0.1889999999999999,0.46,0.288,0.365,0.435,6,0.7290000000000001,0.481,0.036,0.542,2.3,0.1009999999999999,0.696,0.4479999999999999,0.022,2.29,0.156,0.84,0.53,0.062,2.32,0.024,4.4,4.4,4.4,0.456,0.51,0.532,0.49,0.484,0.185,5.4,4.4,-1.1,-0.9,0.006,0.8,0.094,0.7709999999999999,0.148,0.1939999999999999,0.095,0.071,0.203,0.019,0.366,15,6
129,Stefanos Tsitsipas,164,0.305,0.434,0.545,0.3829999999999999,0.391,0.547,0.594,0.516,0.51,0.4479999999999999,0.4639999999999999,0.1689999999999999,0.263,0.478,0.246,0.352,0.408,41,0.6829999999999999,0.444,0.033,0.593,2.21,0.129,0.639,0.415,0.024,2.16,0.196,0.843,0.489,0.0559999999999999,2.26,0.038,4.0,3.8,4.2,0.513,0.495,0.465,0.497,0.5329999999999999,0.222,9.2,6.7,-1.6,-1.7,0.049,0.7070000000000001,0.134,0.718,0.156,0.22,0.134,0.062,0.222,0.015,0.31,-21,-5
130,David Goffin,80,0.256,0.352,0.524,0.313,0.344,0.4679999999999999,0.5670000000000001,0.4429999999999999,0.492,0.477,0.53,0.153,0.215,0.473,0.325,0.493,0.478,34,0.679,0.511,0.037,0.472,2.31,0.179,0.637,0.469,0.023,2.26,0.271,0.825,0.568,0.066,2.37,0.072,4.2,4.4,4.1,0.49,0.526,0.529,0.499,0.5329999999999999,0.143,9.3,6.3,1.1,1.0,0.012,0.74,0.0969999999999999,0.721,0.125,0.172,0.094,0.077,0.207,0.008,0.335,-27,-19
131,Daniil Medvedev,215,0.312,0.415,0.551,0.373,0.407,0.536,0.5820000000000001,0.504,0.523,0.472,0.5,0.176,0.244,0.507,0.449,0.598,0.639,52,0.733,0.49,0.032,0.526,2.26,0.198,0.6920000000000001,0.446,0.021,2.21,0.304,0.889,0.556,0.0579999999999999,2.33,0.0559999999999999,4.8,4.4,5.1,0.53,0.528,0.515,0.528,0.4579999999999999,0.077,6.4,4.8,5.4,3.5,0.018,0.638,0.0969999999999999,0.662,0.103,0.153,0.113,0.066,0.1969999999999999,0.013,0.291,-81,-49
132,Pedro Martinez,20,0.19,0.286,0.516,0.259,0.217,0.337,0.5429999999999999,0.3229999999999999,0.42,0.54,0.511,0.162,0.223,0.461,0.362,0.519,0.474,34,0.753,0.477,0.039,0.54,2.2,0.07,0.73,0.442,0.035,2.16,0.096,0.88,0.537,0.053,2.28,0.017,4.7,4.8,4.6,0.497,0.456,0.515,0.489,0.535,0.25,7.0,4.7,2.1,1.9,0.037,0.7170000000000001,0.147,0.677,0.105,0.11,0.153,0.071,0.195,0.034,0.319,-63,-53
133,Robin Soderling,25,0.311,0.418,0.525,0.3779999999999999,0.3979999999999999,0.521,0.556,0.505,0.514,0.426,0.359,0.18,0.2689999999999999,0.482,0.238,0.3379999999999999,0.368,61,0.626,0.488,0.026,0.509,2.16,0.308,0.561,0.4429999999999999,0.017,2.15,0.406,0.799,0.547,0.044,2.17,0.172,3.9,3.8,4.1,0.482,0.52,0.522,0.495,0.5539999999999999,0.092,7.7,5.1,0.8,0.7,0.003,0.833,0.105,0.685,0.143,0.151,0.157,0.087,0.196,0.001,0.3,22,30
134,Andrey Rublev,123,0.305,0.4029999999999999,0.515,0.362,0.401,0.527,0.575,0.494,0.485,0.4589999999999999,0.457,0.166,0.225,0.441,0.095,0.513,0.59,36,0.647,0.511,0.055,0.514,2.31,0.139,0.59,0.476,0.0279999999999999,2.29,0.228,0.8320000000000001,0.557,0.113,2.33,0.03,4.0,4.2,3.8,0.501,0.515,0.53,0.525,0.499,0.0969999999999999,12.1,10.0,0.9,0.8,0.0069999999999999,0.7759999999999999,0.066,0.705,0.163,0.209,0.149,0.0559999999999999,0.207,0.002,0.379,-35,-20
135,Ivo Karlovic,42,0.478,0.627,0.501,0.5489999999999999,0.586,0.74,0.556,0.693,0.439,0.5720000000000001,0.584,0.319,0.482,0.427,0.281,0.297,0.163,124,0.563,0.379,0.089,0.42,1.51,0.203,0.552,0.3389999999999999,0.063,1.43,0.267,0.6629999999999999,0.4539999999999999,0.157,1.62,0.118,2.4,2.1,2.8,0.495,0.474,0.341,0.607,0.462,0.911,-0.9,-1.9,-1.0,-26.3,0.764,0.655,0.37,0.636,0.222,0.272,0.243,0.12,0.111,0.0139999999999999,0.281,95,156
136,Nikoloz Basilashvili,44,0.248,0.348,0.513,0.306,0.3229999999999999,0.446,0.5379999999999999,0.423,0.58,0.617,0.5710000000000001,0.17,0.248,0.481,0.299,0.497,0.565,45,0.623,0.527,0.03,0.4579999999999999,2.29,0.096,0.551,0.488,0.025,2.28,0.157,0.812,0.574,0.044,2.3,0.019,4.0,4.1,3.9,0.4579999999999999,0.527,0.56,0.534,0.53,0.051,6.8,4.6,2.0,1.6,0.0069999999999999,0.391,0.0579999999999999,0.659,0.1369999999999999,0.168,0.136,0.092,0.2319999999999999,0.004,0.212,48,42
137,Laslo Djere,30,0.246,0.355,0.512,0.304,0.336,0.472,0.54,0.432,0.501,0.482,0.505,0.124,0.201,0.475,0.21,0.506,0.645,1,0.684,0.477,0.022,0.509,2.3,0.144,0.6459999999999999,0.451,0.018,2.3,0.214,0.828,0.513,0.033,2.3,0.052,4.4,4.5,4.4,0.49,0.475,0.489,0.485,0.515,0.191,7.1,4.9,-1.9,-1.6,0.022,0.688,0.078,0.67,0.121,0.168,0.113,0.0559999999999999,0.18,0.01,0.261,-17,-6
138,Tommy Haas,40,0.291,0.389,0.488,0.348,0.366,0.489,0.507,0.4629999999999999,0.42,0.491,0.5379999999999999,0.208,0.2769999999999999,0.4629999999999999,0.261,0.407,0.561,72,0.6609999999999999,0.4479999999999999,0.033,0.31,2.15,0.259,0.603,0.401,0.026,2.13,0.347,0.8170000000000001,0.501,0.046,2.17,0.145,4.0,4.0,4.0,0.48,0.48,0.4529999999999999,0.471,0.465,0.337,3.3,2.7,1.0,1.0,0.063,0.633,0.1169999999999999,0.665,0.123,0.1639999999999999,0.093,0.1,0.261,0.013,0.289,-16,2
139,Rafael Nadal,450,0.228,0.3279999999999999,0.5670000000000001,0.295,0.268,0.387,0.589,0.365,0.281,0.537,0.596,0.154,0.217,0.522,0.109,0.436,0.518,31,0.7390000000000001,0.508,0.033,0.44,2.24,0.102,0.7040000000000001,0.4679999999999999,0.0279999999999999,2.24,0.138,0.875,0.5660000000000001,0.045,2.24,0.026,4.8,5.0,4.5,0.512,0.5429999999999999,0.547,0.54,0.5489999999999999,0.174,15.5,8.7,2.7,2.2,0.0139999999999999,0.7759999999999999,0.086,0.737,0.127,0.187,0.086,0.075,0.115,0.008,0.406,-70,-59
140,Bernard Tomic,31,0.32,0.424,0.499,0.379,0.409,0.5329999999999999,0.537,0.497,0.539,0.517,0.52,0.145,0.212,0.439,0.284,0.4629999999999999,0.568,20,0.617,0.462,0.04,0.5820000000000001,2.38,0.29,0.547,0.43,0.027,2.32,0.385,0.816,0.503,0.069,2.47,0.142,3.9,4.1,3.7,0.503,0.4429999999999999,0.5329999999999999,0.479,0.501,0.365,7.3,6.1,-0.9,-1.1,0.011,0.519,0.066,0.7090000000000001,0.139,0.1689999999999999,0.147,0.08,0.185,0.0069999999999999,0.345,-21,-12
141,David Nalbandian,44,0.204,0.306,0.517,0.267,0.256,0.377,0.5379999999999999,0.359,0.433,0.544,0.551,0.1369999999999999,0.217,0.486,0.1689999999999999,0.617,0.722,19,0.68,0.518,0.045,0.497,2.17,0.174,0.615,0.456,0.045,2.14,0.205,0.845,0.5870000000000001,0.051,2.22,0.127,4.5,4.7,4.2,0.466,0.495,0.562,0.525,0.4639999999999999,0.143,8.7,6.1,5.4,3.6,0.018,0.648,0.114,0.679,0.125,0.172,0.104,0.088,0.215,0.0139999999999999,0.362,-22,-22
142,Guillermo Coria,27,0.163,0.226,0.518,0.213,0.191,0.268,0.5379999999999999,0.265,0.607,0.552,0.521,0.121,0.159,0.472,0.41,0.4029999999999999,0.414,-1,0.764,0.502,0.038,0.7,2.28,0.1009999999999999,0.74,0.4629999999999999,0.027,2.25,0.134,0.901,0.557,0.063,2.36,0.0279999999999999,5.5,5.7,5.3,0.487,0.497,0.507,0.531,0.517,0.064,6.0,2.9,5.9,2.9,0.009,0.652,0.107,0.679,0.074,0.118,0.064,0.062,0.204,0.022,0.294,-88,-82
